tile,tile_number,shard,offset,azimuth_0_deg,azimuth_1_deg,azimuth_2_deg,azimuth_3_deg,directional_downtilt_deg,validation_status,validation_warning_count,reused_existing_raw,iso_valid_pixels,directional_valid_pixels,source_npz_sha256
tile_000015,15,0,14,70,107,169,172,6.225829124450684,ok_legacy_strict,0,False,6701,26799,9f9d0f141c8bc376237800ad3b8e4d1707df838f8d94eab148e5f53d71c90ddd
tile_000016,16,0,15,87,195,201,203,7.76516580581665,ok_legacy_strict,0,False,8119,32483,a92a14c0c0373d699b391c44a8a58cd26d0a1431ce9924c1a0b44980082f4d1c
tile_000017,17,0,16,110,137,209,335,6.225829124450684,ok_legacy_strict,0,False,6394,25585,3670279d1ad34ad21c065add1580606a45e8ce73cf0bce45907788d7220538be
tile_000018,18,0,17,46,101,216,295,6.225829124450684,ok_legacy_strict,0,False,10337,41332,19ba1a9c2d68a628102c93a3ec8d643d66b59d43116db9602eb839633c1aa5af
tile_000019,19,0,18,187,189,293,308,5.452621936798096,ok_legacy_strict,0,False,7348,29358,4360bbd5c767e6cc9b13e62c0f7ff9f354a06af2f606e88d2ced5e43952ba95b
tile_000020,20,0,19,129,244,314,323,9.29330825805664,ok_legacy_strict,0,False,6784,27138,ffb32a332241c954ffa2ce175a30418c9dbbfbe7a769d6957a3f97d07a7cc1ef
tile_000021,21,0,20,221,285,348,357,5.452621936798096,ok_legacy_strict,0,False,9824,39283,a66fe1ac9bc03c706c0f2fc21dc363596d842894694be53d5792248ffaf2750c
tile_000022,22,0,21,19,128,207,274,5.452621936798096,ok_legacy_strict,0,False,10388,41585,cacedb91f0cc75351bf650b5b038238e283ae6a1fc4eef783d7f08bec0cb7374
tile_000023,23,0,22,6,87,229,304,6.996766567230225,ok_legacy_strict,0,False,6984,27863,d8302f225575ffdd89cbea0217b00ba82b3e4730f8af7a3abdfa4bfb818b262a
tile_000024,24,0,23,136,196,239,249,6.225829124450684,ok_legacy_strict,0,False,6226,24852,a009599020659f75cd5e494bc1ad94ae807fc316eb1f7bd73a55ef8394dd1bd9
tile_000025,25,0,24,11,28,303,322,6.996766567230225,ok_legacy_strict,0,False,10225,40925,589da0d005db258d30d242f948d7cf5df01e590de02315182a8727fcbebb9d4d
tile_000026,26,0,25,30,177,191,248,16.699243545532227,ok_legacy_strict,0,False,10837,43348,18e72bce12585b5dce29f5a6845a753033656cf601459c9c10cc4b9c031f15a1
tile_000027,27,0,26,221,243,281,309,6.225829124450684,ok_legacy_strict,0,False,5989,23946,99871b8388bbb1e505c864d678a80fbb6d944a28e1eda313ae52a918ec4c923e
tile_000028,28,0,27,100,185,208,306,5.452621936798096,ok_legacy_strict,0,False,10649,42639,ef94d637d7de261e00a54e1fe473a745c085711df41927f5d81fe18354251a53
tile_000029,29,0,28,207,288,301,351,6.225829124450684,ok_legacy_strict,0,False,8908,35628,fe617b88c844c7b3d92f49e7a27d04b5c3a5a9f3311df23cfa1267543697941d
tile_000030,30,0,29,108,255,262,301,16.699243545532227,ok_legacy_strict,0,False,10110,40427,38bdd289cf3ca3da13a4174a16a6d370b1d10e5aed39aeb6dedc1aaf4ddb14db
tile_000031,31,0,30,133,180,235,254,6.225829124450684,ok_legacy_strict,0,False,9411,37666,bf15f6f1fd8c079ce5d474476522ecacc817cf4457a663edf5f782e09727591e
tile_000032,32,0,31,13,170,176,230,7.76516580581665,ok_legacy_strict,0,False,8068,32285,2f7c4060a811dace1937946542d80a29080bc878d7649475d58e3ea5a124ff4e
tile_000033,33,0,32,185,268,285,338,6.225829124450684,ok_legacy_strict,0,False,10495,41933,97c53cc4047e0c101060b4bc4e38850fa4a267a6b29f8b331dfe70354363e6d4
tile_000034,34,0,33,166,246,280,355,6.225829124450684,ok_legacy_strict,0,False,6481,25917,1703c5073bb976813d8e1fe17b69a8799ef052edf21ed31c69c13a7463e6039b
tile_000035,35,0,34,131,134,180,272,5.452621936798096,ok_legacy_strict,0,False,10871,43519,bc62e2f80ca5ac3f084e2c888e26594b2de7b6c83b15948bef7bbf225091b90a
tile_000036,36,0,35,71,129,177,184,5.452621936798096,ok_legacy_strict,0,False,11549,46213,eb72a01d74f2051fce31d1793c401564bfe13335b7dc083379c356a01ca4eb57
tile_000037,37,0,36,79,193,207,296,5.452621936798096,ok_legacy_strict,0,False,11549,46162,bb911533ec6f61ffb055db5ccd3161fe689d5af1b51a7e6630b3e28ea99fd3e8
tile_000038,38,0,37,108,260,339,356,7.76516580581665,ok_legacy_strict,0,False,4583,18353,e61cfd684004b1485443e796d295adeefa798e6959612226597621f523ab04f4
tile_000039,39,0,38,142,147,283,300,6.225829124450684,ok_legacy_strict,0,False,9114,36476,ab7fba6cb77925312c7b406b70842057bd9b95b3ec8cd021d3ec1e69c0cb4d19
tile_000040,40,0,39,4,23,225,343,6.225829124450684,ok_legacy_strict,0,False,9407,37667,9b9b11a382846bedb59e058dfcaf752a5df5ebcf96971705be4ef8220b03cf65
tile_000041,41,0,40,174,188,192,239,6.225829124450684,ok_legacy_strict,0,False,8401,33599,6902207c30a6a20921112433d800a6fbbc8dbf591ab92f47acc509ac011a6544
tile_000042,42,0,41,12,104,346,348,7.76516580581665,ok_legacy_strict,0,False,9440,37782,901ef9dcc19a0b1363b972fb30fbcf456d7e5431e674d431125c964729aa1078
tile_000043,43,0,42,116,182,191,313,5.452621936798096,ok_legacy_strict,0,False,9540,38117,f5171e7a90f37dadc35e12c47c2ce47f3fce89198d897e6033ea827ef4604e4d
tile_000044,44,0,43,23,63,89,222,9.29330825805664,ok_legacy_strict,0,False,9045,36191,0df50b5cf13dc2d1ee28d0df56f8794e01a5c7a277773a0048db726133ca16a6
tile_000045,45,0,44,87,260,273,354,6.225829124450684,ok_legacy_strict,0,False,8831,35334,40f5d1e15ec9f3b77ca11dce0b1e9f7321eaf110afff8f0adfcbd332b68b96f7
tile_000046,46,0,45,52,54,136,180,6.225829124450684,ok_legacy_strict,0,False,8447,33770,2f8706d049c7a69b288376628dbc4ef5d2ff086bde77bfc797e5d74210598d47
tile_000047,47,0,46,18,40,216,339,6.225829124450684,ok_legacy_strict,0,False,6481,25923,47d9aab1aa8a78c9330e6fe95645ec5d707fd41a689e2340818563ba8b5d7d68
tile_000048,48,0,47,31,141,280,303,6.225829124450684,ok_legacy_strict,0,False,9404,37624,278644c51dcbd5cac09b0e8818acc5c5085ae21c947fd6bc2f9188506f4a2c64
tile_000049,49,0,48,127,212,217,253,7.76516580581665,ok_legacy_strict,0,False,8237,32964,b853a06fc2eead2fcfc8a9de80c8528cb547266443d38ebfd211cd647f1863a4
tile_000050,50,0,49,68,70,204,298,6.225829124450684,ok_legacy_strict,0,False,10137,40513,daad9a99d48baefc1938658bf4e6066a33ad17e10f648a90163170af97bc04d1
tile_000051,51,0,50,131,156,275,292,7.76516580581665,ok_legacy_strict,0,False,9738,38918,8153b14b5145cf8c8c2be8cc0099fa3c2b18c78db8d33a094ee68e8266e47763
tile_000052,52,0,51,114,133,339,351,11.560131072998047,ok_legacy_strict,0,False,10440,41749,f7925d7665799f76b7cfbb828a23caa4a1ee8cd863be0f3b56701e1a96b4d0a8
tile_000053,53,0,52,136,203,230,330,6.225829124450684,ok_legacy_strict,0,False,8725,34903,001e06e2ea261a39e86ea98776ba11dc75a29e663f794eb3e36340a0def8cadd
tile_000054,54,0,53,24,52,96,225,6.225829124450684,ok_legacy_strict,0,False,9815,39265,985e77af4be7b39c078a0450d82b6bf89234960f559a0aa6232b13e61ce4c120
tile_000055,55,0,54,29,161,171,350,6.225829124450684,ok_legacy_strict,0,False,8150,32570,b5cc14efce0f40164bc3de78a76b4109ab3117fe354b1cc1e155cc8fd4f29879
tile_000056,56,0,55,61,227,250,350,6.225829124450684,ok_legacy_strict,0,False,7673,30649,97fcc9bbb78101e883ba6ffb93beacd584beb71c4e3388ed3aaa740f640998d8
tile_000057,57,0,56,60,269,312,343,7.76516580581665,ok_legacy_strict,0,False,6645,26619,7984b2f0b76e101470f00647c61e36c39c6624878d29c160eff74abc25f2aa94
tile_000058,58,0,57,40,239,284,313,4.677417755126953,ok_legacy_strict,0,False,9385,37527,28d40d79488ae7149da77e5580c3469b0828e77e79c528637210d095acb927cd
tile_000059,59,0,58,2,10,265,304,6.225829124450684,ok_legacy_strict,0,False,6608,26431,20e8ace0530c1ee70d43ac18bf12420561c5ff6a3e04cdc97460e33df4959830
tile_000060,60,0,59,59,115,180,329,5.452621936798096,ok_legacy_strict,0,False,11572,46267,b6e69aee4849f7894afdd8a7b0608098bb1fc6dcc9ed62a3ed28c7e85e58e5e5
tile_000061,61,0,60,101,184,241,344,6.225829124450684,ok_legacy_strict,0,False,7790,31154,32df53231bd2eebc77770bd37101984a4f46d8ac7276dadd6816815e5194a453
tile_000062,62,0,61,196,245,337,356,6.225829124450684,ok_legacy_strict,0,False,10319,41249,ec47e0f5af1ad62ee0161a0e8f6138bd90cd62c9d4005835c957e23276cd1c3b
tile_000063,63,0,62,3,58,142,189,6.225829124450684,ok_legacy_strict,0,False,10940,43753,e542cd5246b4e5f9fcaf2000ce487552f350c79b633a5b9fe1f6b5d12ced17a4
tile_000064,64,0,63,2,34,41,354,20.21278953552246,ok_legacy_strict,0,False,11103,44406,30d60854313ba72553af4852475b31db7206d966d8c74a68f13bad98198e4ee3
tile_000065,65,0,64,39,151,179,285,5.452621936798096,ok_legacy_strict,0,False,11056,44216,5262275fa7f4c5edb703d0ed775ad35a0fe388faae6c6ac823ab84481a4e8ff3
tile_000066,66,0,65,109,127,177,268,5.452621936798096,ok_legacy_strict,0,False,11906,47631,e463d208137efecfed30977708c5cfc81361e99ea116c9d0fa76aeb4dd1d4ac8
tile_000067,67,0,66,80,128,261,359,5.452621936798096,ok_legacy_strict,0,False,11197,44779,81bf4e3a55301b1c6dcfcee2bdaf7419ccc196be5e44a16066afd48d708cf49e
tile_000068,68,0,67,78,108,167,222,6.225829124450684,ok_legacy_strict,0,False,7617,30459,23cfdfafb919e1452187111b5ba3f9c02ce5f15f64240bd79fbe22dd07c5ac69
tile_000069,69,0,68,156,184,188,323,6.996766567230225,ok_legacy_strict,0,False,11187,44796,a5b2d83db24858655297040f7df262e515521cceaf92d0ee905d9f0185613cc8
tile_000070,70,0,69,51,121,137,251,5.452621936798096,ok_legacy_strict,0,False,9194,36780,1ead0da19f3b0c5224c041d8e794371d82522dc133e2c8945383ebaa151d382e
tile_000071,71,0,70,78,168,214,246,5.452621936798096,ok_legacy_strict,0,False,9064,36267,b1846d15d45c80016aa66a3c0bf186222104b58ca37f3a7c2d2a827c042bc195
tile_000072,72,0,71,141,213,304,351,6.225829124450684,ok_legacy_strict,0,False,8670,34645,04e64d55194b1746cd06905ead87ca7cc7d35430013c5c4be902f58caf4d2b7b
tile_000073,73,0,72,44,155,278,286,11.560131072998047,ok_legacy_strict,0,False,5825,23289,1cb699b62f04ee2a769633e2279165bc4304d43c0c158711e743709efaf266a7
tile_000074,74,0,73,92,107,223,287,6.225829124450684,ok_legacy_strict,0,False,7811,31259,9b1afc085d372b2970dfaaccf6cf6d96e2904068e223bc13806cd4e4b699b129
tile_000075,75,0,74,125,203,347,352,6.225829124450684,ok_legacy_strict,0,False,11082,44333,1f22af5c69693d2c3b00fea11115998b4877e2c5a663f0fd59d28241035a469c
tile_000076,76,0,75,76,102,267,291,6.225829124450684,ok_legacy_strict,0,False,6450,25750,11d3d542f53d390480db28602691410225abf4343560477ba77110fd382fea84
tile_000077,77,0,76,3,83,275,297,6.225829124450684,ok_legacy_strict,0,False,9409,37645,8fcb9df963aa65286ce1e2460db91fd5bde347cb8ba0c4a85beae19bd9ba3580
tile_000078,78,0,77,166,175,307,340,6.225829124450684,ok_legacy_strict,0,False,6234,24914,8bb396ae50f8f12f8704429fccea63e7dc4535d264e3e2572c72585a04d7c282
tile_000079,79,0,78,129,138,152,274,11.560131072998047,ok_legacy_strict,0,False,6053,24204,08106ce9b91407e8caa63b03513879017d0cfb190aa61227a4a8d068276bd794
tile_000080,80,0,79,178,224,291,337,10.808231353759766,ok_legacy_strict,0,False,9201,36784,9dd289c7739d03f9d4766cd225d2f9f20e6a5ddaa5df1c78cdd55fbb1b1fcccd
tile_000081,81,0,80,172,193,201,258,10.052544593811035,ok_legacy_strict,0,False,9642,38570,9c035d934dfbd7b13f794597f0dd9ed7cf9a4c12ffb245437d4f8d2955a20797
tile_000082,82,0,81,63,94,190,337,6.225829124450684,ok_legacy_strict,0,False,8156,32634,132cb9e0f94475a2925f9c77c9c3399b7ea2785babf3a7a0b9ee1ad7f5af62d2
tile_000083,83,0,82,0,59,166,219,6.225829124450684,ok_legacy_strict,0,False,8417,33652,0e5a6be70814aeeccee2c72ffab1ad047aad9bd202d5049148473ef275de28b6
tile_000084,84,0,83,43,45,76,165,13.79086685180664,ok_legacy_strict,0,False,6972,27881,2080c9c84bba16a5e67a79459f3429417c26371e7b092c7596a605b98f03d18e
tile_000085,85,0,84,86,145,269,273,6.225829124450684,ok_legacy_strict,0,False,10858,43452,ec5b14bd76ec1db750864e19e0d21d5f629996f54972253f9f3ea017a7833ef8
tile_000086,86,0,85,67,135,227,276,5.452621936798096,ok_legacy_strict,0,False,11141,44527,60eeb49230481cffa06824a97947f65f78bd4285ae8b16eaac9f201b3bd1ecca
tile_000087,87,0,86,110,178,223,322,6.225829124450684,ok_legacy_strict,0,False,9134,36550,a0f34ba357f00956c5f28ef65f3245e1354fa140eddaacb24805cc88cf5c5be3
tile_000088,88,0,87,132,172,278,348,6.225829124450684,ok_legacy_strict,0,False,9074,36307,b9bf73405d6d8a523940fe33208f0016af64be5c3ce1c6f38675ff0855fbf9dd
tile_000089,89,0,88,61,91,101,359,6.225829124450684,ok_legacy_strict,0,False,8198,32781,d05466e12eb550ece4e3769ced506342b004b6e19b9b7a88c7c00a1c4543a635
tile_000090,90,0,89,73,159,167,312,6.225829124450684,ok_legacy_strict,0,False,9664,38711,6916c48c154de1bfc1c3cd62e9d373d4f84b5dcdc41a7d6165664269a34b1606
tile_000091,91,0,90,9,32,176,262,6.225829124450684,ok_legacy_strict,0,False,7804,31186,e0ec9baf093df62a2a0503137b50720cd50c4e7ed5e27fa5be45a6cb1b5e4571
tile_000092,92,0,91,36,75,162,171,6.225829124450684,ok_legacy_strict,0,False,8415,33686,d7b4f5426ee0d0f3fe4e2eb1deafe61e10ad04816de7dc221a83298f0c17f569
tile_000093,93,0,92,6,10,160,333,30.38580894470215,ok_legacy_strict,0,False,8969,35868,331a817f6f16dc4de8360d5c47b7f19b47809eaba6f9f4a7f3dc1929ef199378
tile_000094,94,0,93,21,26,195,317,6.225829124450684,ok_legacy_strict,0,False,8400,33610,edbced11b0be9adc9d772b8e36de481bad6368db22516ee03bbc9717b85d5afa
tile_000095,95,0,94,2,42,157,240,22.91510581970215,ok_legacy_strict,0,False,8497,33987,3e724502d67ce49056237c9e450fbb5c496cf784fabf7f82ed54aa6cf8093608
tile_000096,96,0,95,157,173,327,346,7.76516580581665,ok_legacy_strict,0,False,6276,25091,bf3b0c7c0b3b5acf8432d7ceb818252683124043ae054fac3d8fa291ffcbc1a3
tile_000097,97,0,96,79,116,136,247,6.225829124450684,ok_legacy_strict,0,False,11696,46783,66194f8e3d97c73ac9fbb6eece7f7945a7f2bb9af36179422c4b666839942dc0
tile_000098,98,0,97,225,281,309,331,5.452621936798096,ok_legacy_strict,0,False,11886,47539,35d740032884b5d1c108532ed9d008d0fa494086a58829ef4a97aa60679c0b8b
tile_000099,99,0,98,222,302,303,341,5.452621936798096,ok_legacy_strict,0,False,11184,44740,c3a6a669337c8dd3b0b01c5a86ea0ab0601c83b09a591f6ce2a8e4ba53f23900
tile_000100,100,0,99,55,158,200,292,6.225829124450684,ok_legacy_strict,0,False,9112,36428,63d382f34e6061ca2906e314d782fcb371e4e88671352cd5bbf2ebd2bc9ad1c5
tile_000101,101,0,100,21,65,289,329,6.225829124450684,ok_legacy_strict,0,False,9524,37993,33d5d1d39e6620848f5361973101fd332e66c85a5a525f1636e6bbdbe037c9f6
tile_000102,102,0,101,19,143,303,344,6.225829124450684,ok_legacy_strict,0,False,7663,30655,7709570f52a3b0b595fa2e02f5f35b7792e5dc7a7793b5f54e2e8c9b5210d31d
tile_000103,103,0,102,151,248,318,343,6.225829124450684,ok_legacy_strict,0,False,10247,41134,85fc08b89f12a64d8137131a6d42c4ac954e810ee358f2e8236bfd29ec354e76
tile_000104,104,0,103,68,82,206,287,7.76516580581665,ok_legacy_strict,0,False,11125,44498,b4f6711899cb40f850e3d4cbccf28865a635d7807c7b5f3968b8957591d1efee
tile_000105,105,0,104,133,137,221,257,7.76516580581665,ok_legacy_strict,0,False,6374,25496,546cd60799597b7ae4e2e91aefd9b2b4ddcd5a77e6f8d2c6914e18f070a6b87b
tile_000106,106,0,105,120,156,225,262,6.225829124450684,ok_legacy_strict,0,False,10842,43375,c981996359f7a0d3b598cc2d71e0875c08387491c3efea5ee2807deb7c330f23
tile_000107,107,0,106,231,243,246,326,6.225829124450684,ok_legacy_strict,0,False,7910,31605,be702965f347ca0fec90f6f3d7b1f04cce77fb1bf12170953acdc889ac9d1da8
tile_000108,108,0,107,118,134,179,199,6.225829124450684,ok_legacy_strict,0,False,8667,34643,1a85311c1443ac1560d88a8ac578b3074b44162cae9ba4880980c6a39ec2aa79
tile_000109,109,0,108,104,167,179,286,5.452621936798096,ok_legacy_strict,0,False,10795,43180,2f52a62a236fadd84e6b54b63a3cadc1ccf9339030312ada4bb4b06cb14b8e12
tile_000110,110,0,109,27,163,184,354,6.225829124450684,ok_legacy_strict,0,False,9392,37471,e6183225caacaeabfb334088656ea8d36d45e8c3261389a82d0433dc72d8529a
tile_000111,111,0,110,4,7,91,267,6.225829124450684,ok_legacy_strict,0,False,11131,44531,2c95b26330576998964a8ac39f154b167f8f00a1308a94da9d2a9eaba37a2192
tile_000112,112,0,111,97,183,222,313,7.76516580581665,ok_legacy_strict,0,False,10253,41009,a6937acbf65dc7d607cf7059422a6852c955ae833c059dd8f14fc41c5fdae8c2
tile_000113,113,0,112,216,271,282,349,5.452621936798096,ok_legacy_strict,0,False,9303,37185,eb78710419b7d7ddc23837f510fd8a3697892ee944d3191947dc6698d43e4de7
tile_000114,114,0,113,163,244,331,332,5.452621936798096,ok_legacy_strict,0,False,11594,46354,c1ed6622d114125dcfb645e364c8d6a13520a308166502b3b68b98d341da6cc7
tile_000115,115,0,114,27,44,139,163,5.452621936798096,ok_legacy_strict,0,False,8885,35490,4faa94382d1412dd54c7c79f338a3080de4442ff6f1570291cd18acc7467eac0
tile_000116,116,0,115,44,251,253,328,6.225829124450684,ok_legacy_strict,0,False,10058,40245,7d9977dd27aa26c7ee87a2425ac81ad86e26a8276566c4ca399f1bc37c879bff
tile_000117,117,0,116,71,195,203,310,13.051665306091309,ok_legacy_strict,0,False,11037,44145,114b8c6ba89541c8c5a8789807894870e20dd386577eccb115a47b7ce1678502
tile_000118,118,0,117,45,140,221,280,5.452621936798096,ok_legacy_strict,0,False,10041,40185,b240fc490feeae5f8939b4443866efbebb95c8ecd64440e4600701a7c5234db4
tile_000119,119,0,118,2,189,263,356,6.225829124450684,ok_legacy_strict,0,False,9049,36253,b74398581c0581ddf771b8202bfa01b7d38321705d065f2eddffe89eb841126f
tile_000120,120,0,119,122,255,268,302,5.452621936798096,ok_legacy_strict,0,False,9727,38932,71980f6edfcd6e48a74e408ce8e5f8b99eb7bd800b538c5e9af97f2343499b82
tile_000121,121,0,120,131,178,254,274,6.225829124450684,ok_legacy_strict,0,False,10173,40641,6f328a67de5eb7fb678f72c5556a0fc543e799553c5bbdc169e637cecaf8cd0d
tile_000122,122,0,121,0,153,249,288,5.452621936798096,ok_legacy_strict,0,False,10523,42077,581be1e9a3bd98ababd6bf0b398a2aabbd4c572221791b6f5ea9674b715ea9cc
tile_000123,123,0,122,116,133,300,338,6.225829124450684,ok_legacy_strict,0,False,9175,36735,bb8021b008fe40331ca16a1e96cbd56dbd6813717e9f91a6b18511de04679eec
tile_000124,124,0,123,185,293,313,344,7.76516580581665,ok_legacy_strict,0,False,8997,35997,e473f04ef16146f6d1dc0f5df580596a198f95b6349d156708aa3ab43cf0c389
tile_000125,125,0,124,31,55,146,227,6.225829124450684,ok_legacy_strict,0,False,7121,28454,7bd03d56affbaf656b7de9b7e6fd611f572bc00d815aea1566f069012557aed6
tile_000126,126,0,125,163,194,211,273,5.452621936798096,ok_legacy_strict,0,False,9094,36377,f9ad5402fbc5fbafb38bb0143acd0779b300fdba2d1ed702858d22b7c8f15fe4
tile_000127,127,0,126,30,100,197,222,6.225829124450684,ok_legacy_strict,0,False,9588,38372,7fdf7b0c4abec2b79ce45df35ca2ee36ffa125f07d31addfd450913e80fdfb48
tile_000128,128,0,127,26,82,112,315,5.452621936798096,ok_legacy_strict,0,False,10479,41910,300b789983c61764bfaca8d80bc46009b0dfbfc6735b76935a3fd3cf986364d1
tile_000129,129,0,128,219,251,262,318,5.452621936798096,ok_legacy_strict,0,False,11508,46032,4e46d7aadd659a637642ff6144ed841727f97be90cc4987e314e6f7c64119ec2
tile_000130,130,0,129,11,164,188,352,6.225829124450684,ok_legacy_strict,0,False,8363,33428,684067688a8404928dcfb5543c56f1c79df255b3b7d07c6f2e67798abf1638ce
tile_000131,131,0,130,73,319,324,334,6.225829124450684,ok_legacy_strict,0,False,8889,35597,084e03299c391798e5ae1d4e51de824c745ea19c6a138bb49112dfa7091a5e8e
tile_000132,132,0,131,68,279,316,321,6.225829124450684,ok_legacy_strict,0,False,10434,41727,f525e7c8506df3a2f3333768b7eff1b3750a55b04358aa9bf6d7da64cf456942
tile_000133,133,0,132,34,179,206,343,7.76516580581665,ok_legacy_strict,0,False,11523,46090,a920a6e595e6a582420e6cdefd95e800c451bddb810531c8ae273570260a6ec2
tile_000134,134,0,133,8,21,55,68,11.560131072998047,ok_legacy_strict,0,False,8103,32406,e0884b55c79ffbe5175c0daf1d0c2d60606ed8ed19a78f8d51d8788f0edb843e
tile_000135,135,0,134,43,77,84,275,5.452621936798096,ok_legacy_strict,0,False,10806,43195,3bc863cc0f7276f30b72660ffb0ae8965b1ee7b7d7bd55796a8a42766c508012
tile_000136,136,0,135,196,274,328,340,6.225829124450684,ok_legacy_strict,0,False,8685,34674,9794212d131e9e76cd5dc795686cf5f660d13e81e30ffb239cdf9884234395d0
tile_000137,137,0,136,37,58,98,217,5.452621936798096,ok_legacy_strict,0,False,11175,44678,c5823b0f4185a2e08130d296afdb784e045f22d617b5e20f89ac8801ed636562
tile_000138,138,0,137,105,119,185,259,5.452621936798096,ok_legacy_strict,0,False,9328,37318,8beec400fc108352dff2adfffef9496baf3c7a28074dc38f0717074c587aabea
tile_000139,139,0,138,76,125,199,300,13.051665306091309,ok_legacy_strict,0,False,10890,43558,da269e0e7ab06b0dc25e94b93bd167585b1f751bf5c3433cfa06012fc7974cf7
tile_000140,140,0,139,86,182,238,252,6.225829124450684,ok_legacy_strict,0,False,6556,26299,6817119dd0be24e0a03fbafd36c44d932c0487aeb0bf0076e5b3afb9205aad92
tile_000141,141,0,140,20,122,232,349,11.560131072998047,ok_legacy_strict,0,False,8465,33808,1703ce3d8fb2b511ff91e990604a82029ce16aab2ed3dd332006550e17289257
tile_000142,142,0,141,71,89,121,344,10.808231353759766,ok_legacy_strict,0,False,10635,42535,0fc1124ae08c47fb6a3274194d83077ac09efee9eb68b5e265684b312ff8b36d
tile_000143,143,0,142,49,215,261,315,10.808231353759766,ok_legacy_strict,0,False,8659,34638,fd73427e8d2999ea6278afb8c3936b64030ed2d25bf807be91c021f7279eec3a
tile_000144,144,0,143,14,279,333,349,6.225829124450684,ok_legacy_strict,0,False,9123,36478,d8280d02ecc5dc5726a36fb4b8352cd87c2f38b0ec6d561fd1285aaec2abbb2c
tile_000145,145,0,144,37,80,332,352,6.225829124450684,ok_legacy_strict,0,False,6818,27319,d253671d4fe70c1a7aee3974c0c62ba85bfd90b135b8202bef7681446398f26b
tile_000146,146,0,145,101,118,170,335,6.225829124450684,ok_legacy_strict,0,False,10613,42472,51e5a113683ab5f289e79fb0f431e5146d842ae4dba3a18c5ccc09a5f068dd62
tile_000147,147,0,146,123,233,306,344,5.452621936798096,ok_legacy_strict,0,False,8660,34647,700c0f14189022d0ac59e14c43d602920a4066d798e78de3d80723a6ec3751d4
tile_000148,148,0,147,14,86,122,321,5.452621936798096,ok_legacy_strict,0,False,4672,18631,b722ab3d90aeb47bfa64accc06aef3649ea103ccb129b15012e3065d61a27ddc
tile_000149,149,0,148,103,167,216,322,6.225829124450684,ok_legacy_strict,0,False,11257,45024,bd555aeebe2ac56a2cea2d583c8bf3cdd15245bf23cacf59f73dcbbcbe9eb76a
tile_000150,150,0,149,45,51,293,299,5.452621936798096,ok_legacy_strict,0,False,8285,33247,de968f2b5ab270c485ba3da7f5c4010cb2c7474b0454820fd03c31bdf5790e40
